source,product_id,name,brand,price_current,price_original,discount_amt,discount_pct,currency,installment_6m,installment_12m,installment_18m,in_stock,url,image
bakuelectronics,109184,Smartfon Samsung Galaxy S25 12GB/256GB MINT (S931),,1664.99,2069.99,405,,AZN,277.5,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12256gb-mint-215460,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_12GB256GB_MINT_S931_2.jpg
bakuelectronics,109183,Smartfon Samsung Galaxy S25 12GB/256GB NAVY (S931),,1664.99,2069.99,405,,AZN,277.5,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12256gb-navy-215459,https://media.bakuelectronics.az/media/inventImages/Smartfon_Samsung_Galaxy_S25_12GB256GB_NAVY_S931_2.jpg
bakuelectronics,109182,Smartfon Samsung Galaxy S25 12GB/128GB Silver Shadow (S931),,1509.99,1919.99,410,,AZN,251.66,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12128gb-silver-shadow-215458,https://media.bakuelectronics.az/media/inventImages/s25silver_uyUQ8Cj.jpg
bakuelectronics,109180,Smartfon Samsung Galaxy S25 12GB/128GB Icy Blue (S931),,1509.99,1919.99,410,,AZN,251.66,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12128gb-icy-blue-215456,https://media.bakuelectronics.az/media/inventImages/s25_sucax7n.jpg
bakuelectronics,109179,Smartfon Samsung Galaxy S25 12GB/128GB NAVY (S931),,1509.99,1919.99,410,,AZN,251.66,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s931-12128gb-navy-215455,https://media.bakuelectronics.az/media/inventImages/Samsung_Galaxy_S25_12GB128GB_NAVY_S931_1.jpg
bakuelectronics,109098,Smartfon Infinix HOT 50i 4GB/256GB SLEEK BLACK,,319.99,349.99,30,,AZN,53.33,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-4256gb-sleek-black-215374,https://media.bakuelectronics.az/media/inventImages/INFINIX_HOT_50I_4GB256GB_SLEEK_BLACK_1.jpg
bakuelectronics,109097,Smartfon Infinix HOT 50i 4GB/256GB SAGE GREEN,,319.99,349.99,30,,AZN,53.33,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-4256gb-sage-green-215373,https://media.bakuelectronics.az/media/inventImages/Infinix_HOT_50i_4GB256GB_SAGE_GREEN_1.webp
bakuelectronics,88145,Smartfon Xiaomi Redmi Note 14 PRO PLUS 5G 12GB/512GB MIDNIGHT BLACK NFC,,1039.99,1199.99,160,,AZN,173.33,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-plus-5g-12gb512gb-midnight-black-nfc-215361,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_PLUS_5G_1.jpg
bakuelectronics,88144,Smartfon Xiaomi Redmi Note 14 PRO PLUS 5G 12GB/512GB FORST BLUE NFC,,1039.99,1199.99,160,,AZN,173.33,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-plus-5g-12gb512gb-forst-blue-nfc-215360,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_PLUS_5G_2.jpg
bakuelectronics,88142,Smartfon Xiaomi Redmi Note 14 PRO PLUS 5G 8GB/256GB MIDNIGHT BLACK NFC,,929.99,1049.99,120,,AZN,155,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-plus-5g-8gb256gb-midnight-black-nfc-215358,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_PLUS_5G_1_gLfD1eU.jpg
bakuelectronics,88141,Smartfon Xiaomi Redmi Note 14 PRO PLUS 5G 8GB/256GB FROST BLUE NFC,,929.99,1049.99,120,,AZN,155,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-plus-5g-8gb256gb-frost-blue-nfc-215357,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_PLUS_5G_2_hwQnkFW.jpg
bakuelectronics,88140,Smartfon Xiaomi Redmi Note 14 PRO PLUS 5G 8GB/256GB LAVANDER PURPLE NFC,,929.99,1049.99,120,,AZN,155,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-plus-5g-8gb256gb-lavander-purple-nfc-215356,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_PLUS_5G_3.jpg
bakuelectronics,88138,Smartfon Xiaomi Redmi Note 14 PRO 12GB/512GB MIDNIGHT BLACK NFC,,749.99,869.99,120,,AZN,125,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-12gb512gb-midnight-black-nfc-215354,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_12GB512GB_MIDNIGHT_BLACK_NFC.webp
bakuelectronics,88137,Smartfon Xiaomi Redmi Note 14 PRO 12GB/512GB OCEAN BLUE NFC,,749.99,869.99,120,,AZN,125,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-12gb512gb-ocean-blue-nfc-215353,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_12GB512GB_OCEAN_BLUE_NFC_1.webp
bakuelectronics,88136,Smartfon Xiaomi Redmi Note 14 PRO 5G 12GB/256GB Midnight Black NFC,,789.99,929.99,140,,AZN,131.66,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-12gb256gb-midnight-black-nfc-215352,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_3.jpg
bakuelectronics,88135,Smartfon Xiaomi Redmi Note 14 PRO 5G 12GB/256GB CORAL GREEN NFC,,789.99,929.99,140,,AZN,131.66,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-5g-12gb256gb-coral-green-nfc-215351,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_1.jpg
bakuelectronics,88132,Smartfon Xiaomi Redmi Note 14 PRO 8GB/256GB OCEAN BLUE NFC,,639.99,729.99,90,,AZN,106.66,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-pro-8gb256gb-ocean-blue-nfc-215348,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_PRO_8GB256GB_OCEAN_BLUE_NFC.webp
bakuelectronics,88131,Smartfon Xiaomi Redmi Note 14 8GB/256GB LIME GREEN NFC,,444.99,549.99,105,,AZN,74.16,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-8gb256gb-lime-green-nfc-215347,https://media.bakuelectronics.az/media/inventImages/Xiaomi_Redmi_Note_14_8GB256GB_LIME_GREEN_NFC.webp
bakuelectronics,88130,Smartfon Xiaomi Redmi Note 14 8GB/256GB MIDNIGHT BLACK NFC,,444.99,549.99,105,,AZN,74.16,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-8gb256gb-midnight-black-nfc-215346,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_Note_14.webp
bakuelectronics,88129,Smartfon Xiaomi Redmi Note 14 8GB/256GB OCEAN BLUE NFC,,444.99,549.99,105,,AZN,74.16,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-8gb256gb-ocean-blue-nfc-215345,https://media.bakuelectronics.az/media/inventImages/68217-xiaomi-redmi-note-14-4g-global-1_mUpyiiJ.jpg
bakuelectronics,88128,Smartfon Xiaomi Redmi Note 14 6GB/128GB Lime Green NFC,,394.99,479.99,85,,AZN,65.83,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-6gb128gb-lime-green-nfc-215344,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_Note_14_6GB128GB_LIME_GREEN_NFC.webp
bakuelectronics,88127,Smartfon Xiaomi Redmi Note 14 6GB/128GB Midnight Black NFC,,394.99,479.99,85,,AZN,65.83,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-6gb128gb-midnight-black-nfc-215343,https://media.bakuelectronics.az/media/inventImages/inventImages/Xiaomi_Redmi_Note_14_6GB128GB_MIDNIGHT_BLACK_NFC.webp
bakuelectronics,88126,Smartfon Xiaomi Redmi Note 14 6GB/128GB Ocean Blue NFC,,394.99,479.99,85,,AZN,65.83,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-note-14-6gb128gb-ocean-blue-nfc-215342,https://media.bakuelectronics.az/media/inventImages/68217-xiaomi-redmi-note-14-4g-global-1.jpg
bakuelectronics,87605,Smartfon Infinix HOT 50i 4GB/128GB SAGE GREEN,,279.99,299.99,20,,AZN,46.66,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-4128gb-sage-green-215052,https://media.bakuelectronics.az/media/inventImages/to1FAiSJxzinKblZ39s2uDDyJMTPkZ2s0FlWIiHh-2880--resize.webp
bakuelectronics,87604,Smartfon Infinix HOT 50i 4GB/128GB SLEEK BLACK,,279.99,299.99,20,,AZN,46.66,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50i-4128gb-sleek-black-215051,https://media.bakuelectronics.az/media/inventImages/infinix-hot-50i-4gb128gb-sleek-black-1.jpg
bakuelectronics,87603,Smartfon INFINIX HOT 50 8GB/128GB SAGE GREEN,,359.99,399.99,40,,AZN,60,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-8128gb-sage-green-215050,https://media.bakuelectronics.az/media/inventImages/INFINIX_HOT_50_8GB128GB_SAGE_GREEN_1.jpg
bakuelectronics,86878,Smartfon Vivo V40 LITE 8GB/256GB Emerald Green,,459.99,499.99,40,,AZN,,38.33,,,https://www.bakuelectronics.az/az/product/telefon-vivo-v40-lite-8256gb-emerald-green-214670,https://media.bakuelectronics.az/media/inventImages/vivo-v40-lite-1.jpg
bakuelectronics,86876,Smartfon Vivo V40 LITE 8GB/128GB Emerald Green,,409.99,439.99,30,,AZN,,34.17,,,https://www.bakuelectronics.az/az/product/telefon-vivo-v40-lite-8128gb-emerald-green-214668,https://media.bakuelectronics.az/media/inventImages/inventImages/vivo-v40-lite-1_Rps4kkT.webp
bakuelectronics,86875,Smartfon Vivo V40 LITE 8GB/128GB Titanium Silver,,409.99,439.99,30,,AZN,,34.17,,,https://www.bakuelectronics.az/az/product/telefon-vivo-v40-lite-8128gb-titanium-silver-214667,https://media.bakuelectronics.az/media/inventImages/vivo-v40-lite-1_Hl27wNF.jpg
bakuelectronics,83004,Smartfon Xiaomi Redmi 14C 4GB/128GB SAGE GREEN NFC,,219.99,249.99,30,,AZN,36.66,,,,https://www.bakuelectronics.az/az/product/telefon-redmi-14c-4128gb-sage-green-nfc-214235,https://media.bakuelectronics.az/media/inventImages/smartfon-xiaomi-redmi-14c-4gb128gb-sage-green-nfc_1.webp
bakuelectronics,82648,Smartfon INFINIX ZERO 40 8GB/256GB 4G BLOSSOM GLOW,,629.99,699.99,70,,AZN,105,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-zero-40-8gb256gb-4g-blossom-glow-213909,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-zero-40-8gb256gb-4g-blossom-glow_1.webp
bakuelectronics,82647,Smartfon INFINIX ZERO 40 8GB/256GB 4G MISTY AQUA,,629.99,699.99,70,,AZN,105,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-zero-40-8gb256gb-4g-misty-aqua-213908,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-zero-40-8gb256gb-4g-misty-aqua_1.webp
bakuelectronics,82646,Smartfon INFINIX ZERO 40 8GB/256GB 4G ROCK BLACK,,629.99,699.99,70,,AZN,105,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-zero-40-8gb256gb-4g-rock-black-213907,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-zero-40-8gb256gb-4g-rock-black_1.webp
bakuelectronics,82634,Smartfon Vivo Y19S 6GB/128GB Silver,,279.99,299.99,20,,AZN,46.66,,,,https://www.bakuelectronics.az/az/product/telefon-vivo-y19s-6128gb-silver-213895,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y19s-6gb128gb-silver_1.webp
bakuelectronics,82633,Smartfon Vivo Y19S 6GB/128GB BLACK,,279.99,299.99,20,,AZN,46.66,,,,https://www.bakuelectronics.az/az/product/telefon-vivo-y19s-6128gb-black-213894,https://media.bakuelectronics.az/media/inventImages/vivo-y19s-diamond-black.jpg
bakuelectronics,82632,Smartfon Vivo Y19S 4GB/128GB SILVER,,249.99,269.99,20,,AZN,41.66,,,,https://www.bakuelectronics.az/az/product/telefon-vivo-y19s-4128gb-silver-213893,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y19s-4gb128gb-silver_1.webp
bakuelectronics,82631,Smartfon Vivo Y19S 4GB/128GB BLACK,,249.99,269.99,20,,AZN,41.66,,,,https://www.bakuelectronics.az/az/product/telefon-vivo-y19s-4128gb-black-213892,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y19s-4gb128gb-black_1.webp
bakuelectronics,81702,Smartfon Motorola Razr 50 Ultra 12GB 512GB MIDNIGHT BLUE,,2299.99,2599.99,300,,AZN,383.33,,,,https://www.bakuelectronics.az/az/product/telefon-motorola-razr-50-ultra-12gb-512gb-midnight-blue-213172,https://media.bakuelectronics.az/media/inventImages/smartfon-motorola-razr-50-ultra-12gb-512gb-midnight-blue-1.jpg
bakuelectronics,81592,Smartfon INFINIX HOT 50 8GB/256GB SLEEK BLACK,,419.99,459.99,40,,AZN,70,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-8256gb-sleek-black-213123,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-hot-50-8gb256gb-sleek-black_1.webp
bakuelectronics,81591,Smartfon INFINIX HOT 50 8GB/128GB TITANIUM GREY,,359.99,399.99,40,,AZN,60,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-8128gb-titanium-grey-213122,https://media.bakuelectronics.az/media/inventImages/inventImages/infinix-hot-50-titanium-grey-1_6FKyc9K.webp
bakuelectronics,81590,Smartfon INFINIX HOT 50 8GB/128GB SLEEK BLACK,,359.99,399.99,40,,AZN,60,,,,https://www.bakuelectronics.az/az/product/telefon-infinix-hot-50-8128gb-sleek-black-213121,https://media.bakuelectronics.az/media/inventImages/smartfon-infinix-hot-50-sleek-black-1.jpg
bakuelectronics,80636,Smartfon Samsung Galaxy A25 6GB/128GB DARK BLUE (A256),,469.99,519.99,50,,AZN,78.33,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a256-6gb128gb-dark-blue-212974,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a25-6gb128gb-dark-blue-a256_1.webp
bakuelectronics,80597,Smartfon Samsung Galaxy A25 6GB/128GB LIGHT BLUE (A256),,469.99,519.99,50,,AZN,78.33,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a256-6gb128gb-light-blue-212934,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a25-6gb128gb-light-blue-a256_1.webp
bakuelectronics,74934,Smartfon Samsung Galaxy S24 FE 8GB/256GB MINT (S721),,1259.99,1399.99,140,,AZN,210,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s721-8256gb-mint-212751,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s24-fe-8gb256gb-mint-s721_1.webp
bakuelectronics,74933,Smartfon Samsung Galaxy S24 FE 8GB/256GB LIGHT BLUE (S721),,1259.99,1399.99,140,,AZN,210,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-s721-8256gb-light-blue-212750,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-s24-fe-8gb256gb-light-blue-s721_1.webp
bakuelectronics,71768,Smartfon Apple iPhone 16 PRO MAX 512GB DESERT TITANIUM,,3799.99,3899.99,100,,AZN,633.33,,,,https://www.bakuelectronics.az/az/product/smartfon-apple-iphone-16-pro-max-512gb-desert-titanium-212635,https://media.bakuelectronics.az/media/inventImages/Smartfon_Apple_iPhone_16_PRO_MAX_512GB_DESERT_TITANIUM_1.webp
bakuelectronics,71766,Smartfon Apple iPhone 16 PRO MAX 512GB BLACK TITANIUM,,3799.99,3899.99,100,,AZN,633.33,,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16-pro-max-512gb-black-titanium-212633,https://media.bakuelectronics.az/media/inventImages/smartfon-apple-iphone-16-pro-max-512gb-black-titanium_1.webp
bakuelectronics,71765,Smartfon Apple iPhone 16 PRO MAX 256GB NATURAL TITANIUM,,3009.99,3399.99,390,,AZN,501.66,,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16-pro-max-256gb-natural-titanium-212632,https://media.bakuelectronics.az/media/inventImages/smartfon-apple-iphone-16-pro-max-256gb-natural-titanium_1.webp
bakuelectronics,71763,Smartfon Apple iPhone 16 PRO MAX 256GB WHITE TITANIUM,,3009.99,3399.99,390,,AZN,501.66,,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16-pro-max-256gb-white-titanium-212630,https://media.bakuelectronics.az/media/inventImages/smartfon-apple-iphone-16-pro-max-256gb-white-titanium_1.webp
bakuelectronics,71762,Smartfon Apple iPhone 16 PRO MAX 256GB BLACK TITANIUM,,3009.99,3399.99,390,,AZN,501.66,,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16-pro-max-256gb-black-titanium-212629,https://media.bakuelectronics.az/media/inventImages/apple-iphone-16-pro-max-256gb-black-titanium-3.jpg
bakuelectronics,71754,Smartfon Apple iPhone 16 PRO 512GB BLACK TITANIUM,,3549.99,3929.99,380,,AZN,591.66,,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16-pro-512gb-black-titanium-212621,https://media.bakuelectronics.az/media/inventImages/smartfon-apple-iphone-16-pro-512gb-black-titanium_1.webp
bakuelectronics,71720,Smartfon Apple iPhone 16 128GB TEAL,,1824.99,2149.99,325,,AZN,,152.08,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16-128gb-teal-212587,https://media.bakuelectronics.az/media/inventImages/iphone16-15.jpg
bakuelectronics,71719,Smartfon Apple iPhone 16 128GB ULTRAMARINE,,1824.99,2149.99,325,,AZN,,152.08,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16-128gb-ultramarine-212586,https://media.bakuelectronics.az/media/inventImages/apple-iphone-16-128gb-ultramarine-3.jpg
bakuelectronics,71718,Smartfon Apple iPhone 16 128GB PINK,,1824.99,2149.99,325,,AZN,,152.08,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16-128gb-pink-212585,https://media.bakuelectronics.az/media/inventImages/apple-iphone-16-128gb-pink-4.jpg
bakuelectronics,71717,Smartfon Apple iPhone 16 128GB WHITE,,1824.99,2149.99,325,,AZN,,152.08,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16-128gb-white-212584,https://media.bakuelectronics.az/media/inventImages/apple-iphone-16-128gb-white-2.jpg
bakuelectronics,71716,Smartfon Apple iPhone 16 128GB BLACK,,1824.99,2149.99,325,,AZN,,152.08,,,https://www.bakuelectronics.az/az/product/telefon-iphone-16-128gb-black-212583,https://media.bakuelectronics.az/media/inventImages/apple-iphone-16-128gb-black-4.jpg
bakuelectronics,69813,Smartfon TECNO POVA 5 8GB/256GB HURRICANE BLUE B,,369.99,399.99,30,,AZN,61.66,,,,https://www.bakuelectronics.az/az/product/smartfon-tecno-pova-5-8gb256gb-hurricane-blue-b-211916,https://media.bakuelectronics.az/media/inventImages/smartfon-tecno-pova-5-8gb256gb-hurricane-blue-b_1.webp
bakuelectronics,69801,Smartfon TECNO POVA 5 8GB/256GB AMBER GOLD B,,369.99,399.99,30,,AZN,61.66,,,,https://www.bakuelectronics.az/az/product/smartfon-tecno-pova-5-8gb256gb-amber-gold-b-211915,https://media.bakuelectronics.az/media/inventImages/smartfon-tecno-pova-5-8gb256gb-amber-gold-b_1.webp
bakuelectronics,69751,Smartfon Samsung Galaxy A06 6GB/128GB BLACK (A065),,269.99,299.99,30,,AZN,45,,,,https://www.bakuelectronics.az/az/product/211821,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-6gb128gb-black-a065_1.webp
bakuelectronics,69750,Smartfon Samsung Galaxy A06 6GB/128GB GOLD (A065),,269.99,299.99,30,,AZN,45,,,,https://www.bakuelectronics.az/az/product/211820,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-6gb128gb-gold-a065_1.webp
bakuelectronics,69749,Smartfon Samsung Galaxy A06 6GB/128GB LIGHT BLUE (A065),,269.99,299.99,30,,AZN,45,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a065-6128gb-light-blue-211819,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-6gb128gb-light-blue-a065_1.webp
bakuelectronics,70893,Smartfon Samsung Galaxy A06 4GB/128GB GOLD (A065),,249.99,279.99,30,,AZN,41.66,,,,https://www.bakuelectronics.az/az/product/telefon-samsung-a065-4128gb-gold-211817,https://media.bakuelectronics.az/media/inventImages/a06-6gb128gb-gold-a065-1.webp
bakuelectronics,69745,Smartfon Samsung Galaxy A06 4GB/64GB BLACK (A065),,229.99,249.99,20,,AZN,38.33,,,,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-a06-4gb64gb-black-a065-211815,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-4gb64gb-black-a065_1.webp
bakuelectronics,69744,Smartfon Samsung Galaxy A06 4GB/64GB GOLD (A065),,229.99,249.99,20,,AZN,38.33,,,,https://www.bakuelectronics.az/az/product/211814,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-4gb64gb-gold-a065_1.webp
bakuelectronics,69743,Smartfon Samsung Galaxy A06 4GB/64GB LIGHT BLUE (A065),,229.99,249.99,20,,AZN,38.33,,,,https://www.bakuelectronics.az/az/product/211813,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-a06-4gb64gb-light-blue-a065_1.webp
bakuelectronics,69804,Smartfon Vivo Y28 8GB/128GB GLEAMING ORANGE,,369.99,439.99,70,,AZN,,30.83,,,https://www.bakuelectronics.az/az/product/telefon-vivo-y28-8128gb-gleaming-orange-211560,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y28-8gb128gb-gleaming-orange_1.webp
bakuelectronics,69803,Smartfon Vivo Y28 8GB/128GB AGATE GREEN,,369.99,439.99,70,,AZN,,30.83,,,https://www.bakuelectronics.az/az/product/telefon-vivo-y28-8128gb-agate-green-211559,https://media.bakuelectronics.az/media/inventImages/smartfon-vivo-y28-8gb128gb-agate-green_1.webp
bakuelectronics,67988,Smartfon TECNO CAMON 30 8GB/256GB BASALTIC DARK,,539.99,579.99,40,,AZN,90,,,,https://www.bakuelectronics.az/az/product/telefon-camon-30-8256gb-basaltic-dark-209690,https://media.bakuelectronics.az/media/inventImages/smartfon-tecno-camon-30-8gb256gb-basaltic-dark_1.webp
bakuelectronics,67980,Smartfon Samsung Galaxy Z Fold6 12GB/256GB PINK (F956),,2249.99,2499.99,250,,AZN,375,,,,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-z-fold6-12gb256gb-pink-f956-209682,https://media.bakuelectronics.az/media/inventImages/smartfon-samsung-galaxy-z-fold6-12gb256gb-pink-f956_1.webp
bakuelectronics,72557,Smartfon Samsung Galaxy Z Flip6 12GB/256GB YELLOW (F741),,1619.99,1799.99,180,,AZN,270,,,,https://www.bakuelectronics.az/az/product/smartfon-samsung-galaxy-z-flip6-12gb256gb-yellow-f741-209679,https://media.bakuelectronics.az/media/inventImages/samsung-galaxy-flip6-12gb256gb-yellow-f741-1.webp
