product_id,name,price_current,price_original,discount_pct,discount_amt,currency,offers,installment_6m,installment_12m,installment_18m,brand_id,url,image
20260205043826033,Samsung Galaxy A54 8/256GB VIOLET,699.99,799.99,13%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,127.17,63.58,48.44,23,https://soliton.az/az/telefon/mobil-telefonlar/20260205043826033-samsung-galaxy-a54-8-256gb-violet.html,https://soliton.az/images/articles/2026/02/05/thumb400x400-20260205043826033.jpg?2026-02-09+09%3A39%3A31
20230329124541418,Samsung Galaxy A14 4/64 GB BLACK,189.99,229.99,17%,-40,AZN,İLKİN ÖDƏNİŞSİZ | 18 AY 0% | Endirimi 12 aya böl,35,17.5,13.94,23,https://soliton.az/az/telefon/mobil-telefonlar/20230329124541418-samsung-galaxy-a14-4-64-gb-black.html,https://soliton.az/images/articles/2023/03/29/thumb400x400-20230329124541418.jpg?2026-02-11+05%3A00%3A02
20260206015135751,Samsung Galaxy A14 4/128 GB GREEN,209.99,249.99,16%,-40,AZN,İLKİN ÖDƏNİŞSİZ | 18 AY 0% | Endirimi 12 aya böl,38.33,19.17,15.11,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206015135751-samsung-galaxy-a14-4-128-gb-green.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206015135751.jpg?2026-02-09+09%3A39%3A31
20260206015250389,Samsung Galaxy A14 4/64 GB SILVER,189.99,229.99,17%,-40,AZN,İLKİN ÖDƏNİŞSİZ | 18 AY 0% | Endirimi 12 aya böl,35,17.5,13.94,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206015250389-samsung-galaxy-a14-4-64-gb-silver.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206015250389.jpg?2026-02-09+09%3A39%3A31
20260206120929690,Samsung Galaxy A14 4/128 GB BLACK,209.99,249.99,16%,-40,AZN,İLKİN ÖDƏNİŞSİZ | 18 AY 0% | Endirimi 12 aya böl,38.33,19.17,15.11,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206120929690-samsung-galaxy-a14-4-128-gb-black.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206120929690.jpg?2026-02-09+09%3A39%3A31
20230411023456197,MOTOROLA MOTO G13 4GB/128GB MATTE CHARCOAL,229.99,279.99,18%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,41.83,20.92,16.94,34,https://soliton.az/az/telefon/mobil-telefonlar/20230411023456197-motorola-moto-g13-4gb-128gb-matte-charcoal.html,https://soliton.az/?2026-02-09+09%3A39%3A31
20230216035419368,ENERGIZER E280S BLACK,99.99,119.99,17%,-20,AZN,12 AY 0% | Endirimi 8 aya böl,20,11.67,8.56,103,https://soliton.az/az/telefon/mobil-telefonlar/20230216035419368-energizer-e280s-black.html,https://soliton.az/images/articles/2023/02/16/thumb400x400-20230216035419368.jpg?2026-02-06+10%3A42%3A15
20230214105858716,POCO X5 PRO 5G 8/256GB BLACK,449.99,499.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,81.67,40.83,30.28,113,https://soliton.az/az/telefon/mobil-telefonlar/20230214105858716-poco-x5-pro-5g-8-256gb-black.html,https://soliton.az/images/articles/2023/02/14/thumb400x400-20230214105858716.jpg?2026-02-06+10%3A42%3A15
20230215045031776,ITEL 2163 DARK BLUE,35.99,39.99,10%,-4,AZN,6 AY 0% | Endirimi 3 aya böl,10,5.42,,101,https://soliton.az/az/telefon/mobil-telefonlar/20230215045031776-itel-2163-dark-blue.html,https://soliton.az/images/articles/2023/02/15/thumb400x400-20230215045031776.jpg?2026-02-04+05%3A00%3A01
20260203125533796,ITEL 2163 ELEGANT BLACK,35.99,39.99,10%,-4,AZN,6 AY 0% | Endirimi 3 aya böl,10,5.42,,101,https://soliton.az/az/telefon/mobil-telefonlar/20260203125533796-itel-2163-elegant-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203125533796.jpg?2026-02-04+05%3A00%3A01
20230216030023666,ENERGIZER E241S BLACK,89.99,99.99,10%,-10,AZN,6 AY 0% | Endirimi 3 aya böl,20,11,8,103,https://soliton.az/az/telefon/mobil-telefonlar/20230216030023666-energizer-e241s-black.html,https://soliton.az/images/articles/2023/02/16/thumb400x400-20230216030023666.jpg?2026-02-06+10%3A42%3A15
20230216011103984,F+ B280 SILVER,59.99,65.99,9%,-6,AZN,6 AY 0% | Endirimi 6 aya böl,13.33,7.83,5.67,102,https://soliton.az/az/telefon/mobil-telefonlar/20230216011103984-f-b280-silver.html,https://soliton.az/images/articles/2023/02/16/thumb400x400-20230216011103984.jpg?2026-02-09+09%3A39%3A30
20260203122606421,F+ B280 DARK GREY,59.99,65.99,9%,-6,AZN,6 AY 0% | Endirimi 6 aya böl,13.33,7.83,5.67,102,https://soliton.az/az/telefon/mobil-telefonlar/20260203122606421-f-b280-dark-grey.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203122606421.jpg?2026-02-09+09%3A39%3A30
20230216010403179,ITEL 5626 DARK GREEN,55.99,59.99,7%,-4,AZN,6 AY 0% | Endirimi 3 aya böl,13.33,7.25,5.22,101,https://soliton.az/az/telefon/mobil-telefonlar/20230216010403179-itel-5626-dark-green.html,https://soliton.az/images/articles/2023/02/16/thumb400x400-20230216010403179.jpg?2026-02-04+05%3A00%3A01
20260203010032020,ITEL 5626 BLACK,55.99,59.99,7%,-4,AZN,6 AY 0% | Endirimi 3 aya böl,13.33,7.25,5.22,101,https://soliton.az/az/telefon/mobil-telefonlar/20260203010032020-itel-5626-black.html,https://soliton.az/images/articles/2026/02/03/thumb400x400-20260203010032020.jpg?2026-02-04+05%3A00%3A01
20230201111858772,Samsung Galaxy S23 8/256GB GREEN,1449.99,1599.99,9%,-150,AZN,18 AY 0% | Endirimi 12 aya böl,263.33,131.67,96.89,23,https://soliton.az/az/telefon/mobil-telefonlar/20230201111858772-samsung-galaxy-s23-8-256gb-green.html,https://soliton.az/images/articles/2023/02/01/thumb400x400-20230201111858772.jpg?2026-02-09+09%3A39%3A31
20230119102754858,Xiaomi Redmi A1+ 2/32GB BLUE,99.99,119.99,17%,-20,AZN,İLKİN ÖDƏNİŞSİZ | 12 AY 0% | Endirimi 8 aya böl,20,11.67,8.56,44,https://soliton.az/az/telefon/mobil-telefonlar/20230119102754858-xiaomi-redmi-a1-2-32gb-blue.html,https://soliton.az/images/articles/2023/01/19/thumb400x400-20230119102754858.jpg?2026-02-07+05%3A00%3A01
20220413054946408,Samsung Galaxy A73 5G 6/128GB GRAY,479.99,549.99,13%,-70,AZN,18 AY 0% | Endirimi 12 aya böl,87.17,43.58,33.28,23,https://soliton.az/az/telefon/mobil-telefonlar/20220413054946408-samsung-galaxy-a73-5g-6-128gb-gray.html,https://soliton.az/images/articles/2022/04/13/thumb400x400-20220413054946408.jpg?2026-02-09+09%3A39%3A31
20220413042556426,Samsung Galaxy A33 5G 6/128GB BLACK,349.99,399.99,13%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,63.5,31.75,24.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20220413042556426-samsung-galaxy-a33-5g-6-128gb-black.html,https://soliton.az/images/articles/2022/04/13/thumb400x400-20220413042556426.jpg?2026-02-09+09%3A39%3A31
20260206021449253,Samsung Galaxy A33 5G 6/128GB ORANGE,349.99,399.99,13%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,63.5,31.75,24.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206021449253-samsung-galaxy-a33-5g-6-128gb-orange.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206021449253.jpg?2026-02-09+09%3A39%3A31
20221101022923963,Poco C40 4/64 GB BLACK,199.99,219.99,9%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.33,113,https://soliton.az/az/telefon/mobil-telefonlar/20221101022923963-poco-c40-4-64-gb-black.html,https://soliton.az/images/articles/2022/11/01/thumb400x400-20221101022923963.jpg?2026-02-07+05%3A00%3A01
20221028113506949,SAMSUNG GALAXY A04S 3/32GB BLACK,169.99,189.99,11%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,31.67,15.83,11.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20221028113506949-samsung-galaxy-a04s-3-32gb-black.html,https://soliton.az/images/articles/2022/10/28/thumb400x400-20221028113506949.jpg?2026-02-09+09%3A39%3A31
20260204052611276,SAMSUNG GALAXY A04S 3/32GB GREEN,169.99,189.99,11%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,31.67,15.83,11.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20260204052611276-samsung-galaxy-a04s-3-32gb-green.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204052611276.jpg?2026-02-09+09%3A39%3A31
20221028104531054,Samsung Galaxy A04 3/32GB BLACK,169.99,189.99,11%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,31.67,15.83,11.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20221028104531054-samsung-galaxy-a04-3-32gb-black.html,https://soliton.az/images/articles/2022/10/28/thumb400x400-20221028104531054.jpg?2026-02-09+09%3A39%3A31
20221028112554953,Samsung Galaxy A04 4/64GB BLACK,179.99,199.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,33.33,16.67,12.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20221028112554953-samsung-galaxy-a04-4-64gb-black.html,https://soliton.az/images/articles/2022/10/28/thumb400x400-20221028112554953.jpg?2026-02-09+09%3A39%3A31
20260206024753513,Samsung Galaxy A04 3/32GB COPPER,169.99,189.99,11%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,31.67,15.83,11.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206024753513-samsung-galaxy-a04-3-32gb-copper.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206024753513.jpg?2026-02-09+09%3A39%3A31
20260206024829496,Samsung Galaxy A04 3/32GB GREEN,169.99,189.99,11%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,31.67,15.83,11.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206024829496-samsung-galaxy-a04-3-32gb-green.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206024829496.jpg?2026-02-09+09%3A39%3A31
20260206024933103,Samsung Galaxy A04 4/64GB GREEN,179.99,199.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,33.33,16.67,12.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206024933103-samsung-galaxy-a04-4-64gb-green.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206024933103.jpg?2026-02-09+09%3A39%3A31
20221012103902054,Realme C21Y 4/64GB BLACK,169.99,189.99,11%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,31.67,15.83,11.67,76,https://soliton.az/az/telefon/mobil-telefonlar/20221012103902054-realme-c21y-4-64gb-black.html,https://soliton.az/images/articles/2022/10/12/thumb400x400-20221012103902054.jpg?2026-02-07+05%3A00%3A01
20260206025154850,Realme C21Y 4/64GB BLUE,169.99,189.99,11%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,31.67,15.83,11.67,76,https://soliton.az/az/telefon/mobil-telefonlar/20260206025154850-realme-c21y-4-64gb-blue.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206025154850.jpg?2026-02-07+05%3A00%3A02
20221010115929082,Poco M5 4GB/128GB BLACK,249.99,299.99,17%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,18.17,113,https://soliton.az/az/telefon/mobil-telefonlar/20221010115929082-poco-m5-4gb-128gb-black.html,https://soliton.az/images/articles/2022/10/10/thumb400x400-20221010115929082.jpg?2026-02-06+10%3A42%3A15
20220926094510730,Nokia 5710 BLACK,179.99,199.99,10%,-20,AZN,10 AY 0% | Endirimi 6 aya böl,33.33,19,14,22,https://soliton.az/az/telefon/mobil-telefonlar/20220926094510730-nokia-5710-black.html,https://soliton.az/images/articles/2022/09/26/thumb400x400-20220926094510730.jpg?2026-02-09+09%3A39%3A31
20210923115729282,Xiaomi Redmi 10 4/64 GB BLUE,199.99,209.99,5%,-10,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,12.78,44,https://soliton.az/az/telefon/mobil-telefonlar/20210923115729282-xiaomi-redmi-10-4-64-gb-blue.html,https://soliton.az/images/articles/2021/09/23/thumb400x400-20210923115729282.jpg?2026-02-07+05%3A00%3A01
20220914050837225,Xiaomi Redmi 10 4/128GB GRAY,199.99,219.99,9%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.33,44,https://soliton.az/az/telefon/mobil-telefonlar/20220914050837225-xiaomi-redmi-10-4-128gb-gray.html,https://soliton.az/images/articles/2022/09/14/thumb400x400-20220914050837225.jpg?2026-02-07+05%3A00%3A01
20221014101439929,iPhone 14 plus 128GB RED,1699.99,1899.99,11%,-200,AZN,12 AY 0% | Endirimi 6 aya böl,308.83,172.58,127.72,61,https://soliton.az/az/telefon/mobil-telefonlar/20221014101439929-iphone-14-plus-128gb-red.html,https://soliton.az/images/articles/2022/10/14/thumb400x400-20221014101439929.jpg?2026-02-10+09%3A56%3A04
20220824114245159,NOKIA 8210 4G BLUE,179.99,199.99,10%,-20,AZN,10 AY 0% | Endirimi 6 aya böl,33.33,19,14,22,https://soliton.az/az/telefon/mobil-telefonlar/20220824114245159-nokia-8210-4g-blue.html,https://soliton.az/images/articles/2022/08/24/thumb400x400-20220824114245159.jpg?2026-02-09+09%3A39%3A30
20220709112126189,SAMSUNG GALAXY A03 Core 32GB BLACK,129.99,149.99,13%,-20,AZN,12 AY 0% | Endirimi 8 aya böl,25,14.17,10.44,23,https://soliton.az/az/telefon/mobil-telefonlar/20220709112126189-samsung-galaxy-a03-core-32gb-black.html,https://soliton.az/images/articles/2022/07/09/thumb400x400-20220709112126189.jpg?2026-02-09+09%3A39%3A31
20260206034637373,SAMSUNG GALAXY A03 Core 32GB BLUE,129.99,149.99,13%,-20,AZN,12 AY 0% | Endirimi 8 aya böl,25,14.17,10.44,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206034637373-samsung-galaxy-a03-core-32gb-blue.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206034637373.jpg?2026-02-09+09%3A39%3A31
20260206034731554,SAMSUNG GALAXY A03 Core 32GB COPPER,129.99,149.99,13%,-20,AZN,12 AY 0% | Endirimi 8 aya böl,25,14.17,10.44,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206034731554-samsung-galaxy-a03-core-32gb-copper.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206034731554.jpg?2026-02-09+09%3A39%3A31
20260206034808914,SAMSUNG GALAXY A03 Core 32GB GREEN,129.99,149.99,13%,-20,AZN,12 AY 0% | Endirimi 8 aya böl,25,14.17,10.44,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206034808914-samsung-galaxy-a03-core-32gb-green.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206034808914.jpg?2026-02-09+09%3A39%3A31
20220701093545440,HUAWEI Nova Y70 4/128GB BLACK,149.99,199.99,25%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,28.33,14.17,12.22,27,https://soliton.az/az/telefon/mobil-telefonlar/20220701093545440-huawei-nova-y70-4-128gb-black.html,https://soliton.az/images/articles/2022/07/01/thumb400x400-20220701093545440.jpg?2026-02-09+09%3A39%3A31
20260206043246862,HUAWEI Nova Y70 4/128GB BLUE,149.99,199.99,25%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,28.33,14.17,12.22,27,https://soliton.az/az/telefon/mobil-telefonlar/20260206043246862-huawei-nova-y70-4-128gb-blue.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206043246862.jpg?2026-02-09+09%3A39%3A31
20221207111704902,Xiaomi Redmi Note 11s 6/128GB GRAY,249.99,299.99,17%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,18.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20221207111704902-xiaomi-redmi-note-11s-6-128gb-gray.html,https://soliton.az/images/articles/2022/12/07/thumb400x400-20221207111704902.jpg?2026-02-05+05%3A00%3A01
20260204051252923,Xiaomi Redmi Note 11s 6/128GB BLUE,249.99,299.99,17%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,18.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20260204051252923-xiaomi-redmi-note-11s-6-128gb-blue.html,https://soliton.az/images/articles/2026/02/04/thumb400x400-20260204051252923.jpg?2026-02-05+05%3A00%3A01
20220525104705010,Huawei Nova 9 SE 8/128GB BLACK,299.99,349.99,14%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,54.5,27.25,21.17,27,https://soliton.az/az/telefon/mobil-telefonlar/20220525104705010-huawei-nova-9-se-8-128gb-black.html,https://soliton.az/images/articles/2022/05/25/thumb400x400-20220525104705010.jpg?2026-02-09+09%3A39%3A31
20220512104107650,Realme C25Y 4/128GB BLUE,179.99,199.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,33.33,16.67,12.22,76,https://soliton.az/az/telefon/mobil-telefonlar/20220512104107650-realme-c25y-4-128gb-blue.html,https://soliton.az/images/articles/2022/05/12/thumb400x400-20220512104107650.jpg?2026-02-09+09%3A39%3A31
20260206044616046,Realme C25Y 4/128GB GRAY,179.99,199.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,33.33,16.67,12.22,76,https://soliton.az/az/telefon/mobil-telefonlar/20260206044616046-realme-c25y-4-128gb-gray.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206044616046.jpg?2026-02-09+09%3A39%3A31
20220413045820277,Samsung Galaxy A53 5G 8/256GB WHITE,499.99,549.99,9%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,90.83,45.42,33.28,23,https://soliton.az/az/telefon/mobil-telefonlar/20220413045820277-samsung-galaxy-a53-5g-8-256gb-white.html,https://soliton.az/images/articles/2022/04/13/thumb400x400-20220413045820277.jpg?2026-02-09+09%3A39%3A31
20220415124324439,Samsung Galaxy A53 5G 6/128GB ORANGE,449.99,499.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,81.67,40.83,30.28,23,https://soliton.az/az/telefon/mobil-telefonlar/20220415124324439-samsung-galaxy-a53-5g-6-128gb-orange.html,https://soliton.az/images/articles/2022/04/15/thumb400x400-20220415124324439.jpg?2026-02-09+09%3A39%3A31
20220413031727036,Samsung Galaxy A23 4/64GB WHITE,239.99,269.99,11%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,43.67,21.83,16.33,23,https://soliton.az/az/telefon/mobil-telefonlar/20220413031727036-samsung-galaxy-a23-4-64gb-white.html,https://soliton.az/images/articles/2022/04/13/thumb400x400-20220413031727036.jpg?2026-02-09+09%3A39%3A31
20220415121843551,Samsung Galaxy A23 6/128GB ORANGE,339.99,379.99,11%,-40,AZN,18 AY 0% | Endirimi 12 aya böl,61.83,30.92,23,23,https://soliton.az/az/telefon/mobil-telefonlar/20220415121843551-samsung-galaxy-a23-6-128gb-orange.html,https://soliton.az/images/articles/2022/04/15/thumb400x400-20220415121843551.jpg?2026-02-09+09%3A39%3A31
20220307094503351,Samsung Galaxy S22+ 8/256GB GREEN,1149.99,1399.99,18%,-250,AZN,18 AY 0% | Endirimi 12 aya böl,208.83,104.42,84.78,23,https://soliton.az/az/telefon/mobil-telefonlar/20220307094503351-samsung-galaxy-s22-8-256gb-green.html,https://soliton.az/images/articles/2022/03/07/thumb400x400-20220307094503351.jpg?2026-02-09+09%3A39%3A31
20220307104900762,Samsung Galaxy S22 8/128GB BLACK,1029.99,1149.99,10%,-120,AZN,18 AY 0% | Endirimi 12 aya böl,187.17,93.58,69.61,23,https://soliton.az/az/telefon/mobil-telefonlar/20220307104900762-samsung-galaxy-s22-8-128gb-black.html,https://soliton.az/images/articles/2022/03/07/thumb400x400-20220307104900762.jpg?2026-02-09+09%3A39%3A31
20220307105919164,Samsung Galaxy S22 Ultra 12/256GB BLACK,1029.99,1149.99,10%,-120,AZN,18 AY 0% | Endirimi 12 aya böl,187.17,93.58,69.61,23,https://soliton.az/az/telefon/mobil-telefonlar/20220307105919164-samsung-galaxy-s22-ultra-12-256gb-black.html,https://soliton.az/images/articles/2022/03/07/thumb400x400-20220307105919164.jpg?2026-02-09+09%3A39%3A31
20220317052111335,Xiaomi Redmi Note 11 4/128GB BLUE,249.99,279.99,11%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,16.94,44,https://soliton.az/az/telefon/mobil-telefonlar/20220317052111335-xiaomi-redmi-note-11-4-128gb-blue.html,https://soliton.az/images/articles/2022/03/17/thumb400x400-20220317052111335.jpg?2026-02-05+05%3A00%3A01
20220126053522024,Samsung Galaxy A03 4/64GB BLACK,169.99,199.99,15%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,31.67,15.83,12.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20220126053522024-samsung-galaxy-a03-4-64gb-black.html,https://soliton.az/images/articles/2022/01/26/thumb400x400-20220126053522024.jpg?2026-02-09+09%3A39%3A31
20220126054959487,Samsung Galaxy A03 3/32GB BLACK,149.99,169.99,12%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,28.33,14.17,10.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20220126054959487-samsung-galaxy-a03-3-32gb-black.html,https://soliton.az/images/articles/2022/01/26/thumb400x400-20220126054959487.jpg?2026-02-09+09%3A39%3A31
20260206054026479,Samsung Galaxy A03 3/32GB BLUE,149.99,169.99,12%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,28.33,14.17,10.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206054026479-samsung-galaxy-a03-3-32gb-blue.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206054026479.jpg?2026-02-09+09%3A39%3A31
20260206054307149,Samsung Galaxy A03 4/64GB RED,169.99,199.99,15%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,31.67,15.83,12.22,23,https://soliton.az/az/telefon/mobil-telefonlar/20260206054307149-samsung-galaxy-a03-4-64gb-red.html,https://soliton.az/images/articles/2026/02/06/thumb400x400-20260206054307149.jpg?2026-02-09+09%3A39%3A31
20220126045102752,Samsung Galaxy S21 FE 6/128GB VIOLET,799.99,899.99,11%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,145.33,72.67,54.5,23,https://soliton.az/az/telefon/mobil-telefonlar/20220126045102752-samsung-galaxy-s21-fe-6-128gb-violet.html,https://soliton.az/images/articles/2022/01/26/thumb400x400-20220126045102752.jpg?2026-02-09+09%3A39%3A31
20260209032235890,Xiaomi Redmi 9C 4/128GB ORANGE,199.99,229.99,13%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.94,44,https://soliton.az/az/telefon/mobil-telefonlar/20260209032235890-xiaomi-redmi-9c-4-128gb-orange.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209032235890.jpg?2026-02-10+05%3A00%3A02
20260209032327762,Xiaomi Redmi 9C 4/128GB GREEN,199.99,229.99,13%,-30,AZN,18 AY 0% | Endirimi 12 aya böl,36.67,18.33,13.94,44,https://soliton.az/az/telefon/mobil-telefonlar/20260209032327762-xiaomi-redmi-9c-4-128gb-green.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209032327762.jpg?2026-02-10+05%3A00%3A02
20211129060025684,SAMSUNG GALAXY M52 6/128GB BLUE,439.99,489.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,80,40,29.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20211129060025684-samsung-galaxy-m52-6-128gb-blue.html,https://soliton.az/images/articles/2021/11/29/thumb400x400-20211129060025684.jpg?2026-02-10+05%3A00%3A01
20260209031308386,SAMSUNG GALAXY M52 6/128GB WHITE,439.99,489.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,80,40,29.67,23,https://soliton.az/az/telefon/mobil-telefonlar/20260209031308386-samsung-galaxy-m52-6-128gb-white.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209031308386.jpg?2026-02-10+05%3A00%3A02
20211110114826216,Xiaomi 11 Lite 5G 8/128GB PINK,449.99,499.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,81.67,40.83,30.28,44,https://soliton.az/az/telefon/mobil-telefonlar/20211110114826216-xiaomi-11-lite-5g-8-128gb-pink.html,https://soliton.az/images/articles/2021/11/10/thumb400x400-20211110114826216.jpg?2026-02-10+05%3A00%3A01
20210903114705451,SAMSUNG GALAXY A03S 3/32 BLACK,149.99,169.99,12%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,28.33,14.17,10.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20210903114705451-samsung-galaxy-a03s-3-32-black.html,https://soliton.az/images/articles/2021/09/03/thumb400x400-20210903114705451.jpg?2026-02-10+05%3A00%3A01
20210903115557944,SAMSUNG GALAXY A03S 4/64GB BLACK,189.99,209.99,10%,-20,AZN,18 AY 0% | Endirimi 12 aya böl,35,17.5,12.78,23,https://soliton.az/az/telefon/mobil-telefonlar/20210903115557944-samsung-galaxy-a03s-4-64gb-black.html,https://soliton.az/images/articles/2021/09/03/thumb400x400-20210903115557944.jpg?2026-02-10+05%3A00%3A01
20210825112010978,Samsung Galaxy Z Flip3 8/256GB BLACK,899.99,999.99,10%,-100,AZN,18 AY 0% | Endirimi 12 aya böl,163.5,81.75,60.56,23,https://soliton.az/az/telefon/mobil-telefonlar/20210825112010978-samsung-galaxy-z-flip3-8-256gb-black.html,https://soliton.az/images/articles/2021/08/25/thumb400x400-20210825112010978.jpg?2026-02-09+09%3A39%3A31
20210820033924500,Xiaomi Poco M3 Pro 4/64GB BLACK,249.99,299.99,17%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,18.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20210820033924500-xiaomi-poco-m3-pro-4-64gb-black.html,https://soliton.az/images/articles/2021/08/20/thumb400x400-20210820033924500.jpg?2026-02-10+05%3A00%3A01
20260209033104961,Xiaomi Poco M3 Pro 4/64GB BLUE,249.99,299.99,17%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,45.33,22.67,18.17,44,https://soliton.az/az/telefon/mobil-telefonlar/20260209033104961-xiaomi-poco-m3-pro-4-64gb-blue.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209033104961.jpg?2026-02-09+15%3A45%3A34
20210819050901822,Xiaomi Poco X3 Pro 8/256GB BRONZE,449.99,499.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,81.67,40.83,30.28,44,https://soliton.az/az/telefon/mobil-telefonlar/20210819050901822-xiaomi-poco-x3-pro-8-256gb-bronze.html,https://soliton.az/images/articles/2021/08/19/thumb400x400-20210819050901822.jpg?2026-02-10+05%3A00%3A01
20260209033431613,Xiaomi Poco X3 Pro 8/256GB BLACK,449.99,499.99,10%,-50,AZN,18 AY 0% | Endirimi 12 aya böl,81.67,40.83,30.28,44,https://soliton.az/az/telefon/mobil-telefonlar/20260209033431613-xiaomi-poco-x3-pro-8-256gb-black.html,https://soliton.az/images/articles/2026/02/09/thumb400x400-20260209033431613.jpg?2026-02-10+05%3A00%3A02
20250804101303406,Nokia 6310 BLACK,165.99,183.99,10%,-18,AZN,10 AY 0% | Endirimi 6 aya böl,31,17.58,12.94,22,https://soliton.az/az/telefon/mobil-telefonlar/20250804101303406-nokia-6310-black.html,https://soliton.az/images/articles/2025/08/04/thumb400x400-20250804101303406.jpg?2026-02-10+05%3A00%3A01
