product_id,name,price_current,price_old,discount_pct,currency,installment,in_stock,url,image
1048978,Smartfon Xiaomi Redmi Note 14 Pro Plus NFC 8GB/256GB Black,858.00,1099.00,-22,AZN,"286.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1048978-smartfon-xiaomi-redmi-note-14-pro-plus-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/bde6be83-eaf1-4817-8f92-56a3711bb02e.jpeg?width=280&height=280
1192447,Smartfon Xiaomi Redmi A5 4GB/128GB Sandy Gold,199.00,299.00,-33,AZN,"11.06 ₼ x
    18 ay",Yes,https://birmarket.az/product/1192447-smartfon-xiaomi-redmi-a5-4gb-128gb-sandy-gold,https://strgimgr.b-cdn.net/img/product/280/6ccdd10e-93f9-44e8-a3cf-6a35c956ccd4.jpeg?width=280&height=280
1866072,Smartfon Xiaomi Redmi Note 15 Pro 8GB/256GB LTE Glacier Blue,,601.99,,AZN,"200.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1866072-smartfon-xiaomi-redmi-note-15-pro-8gb-256gb-lte-glacier-blue,https://strgimgr.b-cdn.net/img/product/280/b9fb4805-873c-426c-aa6e-54cea19cdcac.jpeg?width=280&height=280
1179227,Smartfon Samsung Galaxy A56 8/256GB Awesome Olive,,768.98,,AZN,"256.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1179227-smartfon-samsung-galaxy-a56-8-256gb-awesome-olive,https://strgimgr.b-cdn.net/img/product/280/37b0d126-a209-4f4c-8778-5c9774e7d700.jpeg?width=280&height=280
1288655,Smartfon Samsung Galaxy A56 8/128GB Awesome Graphite,675.00,799.00,-16,AZN,"225.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1288655-smartfon-samsung-galaxy-a56-8-128gb-awesome-graphite,https://strgimgr.b-cdn.net/img/product/280/4889c166-f8d7-4f68-a23b-550ef6043946.jpeg?width=280&height=280
1290705,Smartfon Tecno Spark Go 2 3GB/64GB Green,178.00,259.00,-31,AZN,"9.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/1290705-smartfon-tecno-spark-go-2-3gb-64gb-green-4894947088865,https://strgimgr.b-cdn.net/img/product/280/b67ee427-4029-48be-80f9-0abb7f9035cf.jpeg?width=280&height=280
1501841,Smartfon Samsung Galaxy A56 8GB\128GB Gray,675.00,799.00,-16,AZN,"225.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1501841-smartfon-samsung-galaxy-a56-8gb-128gb-gray,https://strgimgr.b-cdn.net/img/product/280/0d080c76-b6be-49fb-b6bb-86c060014e5b.jpeg?width=280&height=280
1194171,Smartfon Motorola Edge 60 Fusion 5G 12GB/256GB Amazonite Blue (PB7E0004KZ),649.00,849.00,-24,AZN,"27.05 ₼ x
    24 ay",Yes,https://birmarket.az/product/1194171-smartfon-motorola-edge-60-fusion-5g-12gb-256gb-amazonite-blue-pb7e0004kz,https://strgimgr.b-cdn.net/img/product/280/4e96c9bd-20e1-4d9e-ac7c-04e5197c421f.jpeg?width=280&height=280
1413808,Smartfon Samsung Galaxy A56 8GB/128GB - Awesome Graphite,674.99,800.00,-16,AZN,"225.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1413808-smartfon-samsung-galaxy-a56-8gb-256gb-awesome-graphite-8806097106036,https://strgimgr.b-cdn.net/img/product/280/4889c166-f8d7-4f68-a23b-550ef6043946.jpeg?width=280&height=280
960840,Smartfon Apple iPhone 13 4GB/128GB Blue + Transparent Silicone case + 20w charger + Screen Protector,1194.99,1999.00,-40,AZN,"199.17 ₼ x
    6 ay",Yes,https://birmarket.az/product/960840-smartfon-apple-iphone-13-4gb-128gb-blue-transparent-silicone-case-apple-20w-charger-screen-protector,https://strgimgr.b-cdn.net/sized/280/960840-c1a35ae037cb7df2f2e36cbc6ab6fa5e.jpg?width=280&height=280
1044253,Smartfon Cubot Max 5 12(+12)GB/256GB Black,499.99,779.99,-36,AZN,"27.78 ₼ x
    18 ay",Yes,https://birmarket.az/product/1044253-smartfon-cubot-max-5-12gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/c8440e4f-afb6-4c6d-9503-06e10e6e7299.jpeg?width=280&height=280
1151839,Smartfon Samsung A36 8GB/256 GB Awersome White,675.00,898.00,-25,AZN,"112.50 ₼ x
    6 ay",Yes,https://birmarket.az/product/1151839-smartfon-samsung-a36-8gb-256-gb-awersome-white,https://strgimgr.b-cdn.net/img/product/280/92017a5e-80de-4cd1-82e1-51c78138913a.jpeg?width=280&height=280
1695477,Smartfon Honor X9D 8GB/256GB Black + Hədiyyə Honor Lozenge Backpack Black,,729.00,,AZN,"243.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1695477-smartfon-honor-x9d-8gb-256gb-black-honor-bel-chantasi-hediyye,https://strgimgr.b-cdn.net/img/product/280/1e30d844-bce4-449a-9508-466de1e1d5e6.jpeg?width=280&height=280
374642,Mobil telefon Nokia 2660 Flip Black,171.00,195.00,-12,AZN,"9.50 ₼ x
    18 ay",Yes,https://birmarket.az/product/374642-mobil-telefon-nokia-2660-flip-black-6438409077950,https://strgimgr.b-cdn.net/sized/280/374642-7e0947b2ab0a53278c2cd3cf2c333fb7.jpg?width=280&height=280
1048971,Smartfon Xiaomi Redmi Note 14 Pro NFC 12GB/512GB Purple,699.00,999.00,-30,AZN,"29.13 ₼ x
    24 ay",Yes,https://birmarket.az/product/1048971-smartfon-xiaomi-redmi-note-14-pro-12gb-512gb-purple,https://strgimgr.b-cdn.net/img/product/280/ac9da025-791d-4c2d-a4e6-3c13f516ebe6.jpeg?width=280&height=280
1131448,Smartfon Samsung Galaxy A56 8GB/128GB 5G Green,674.90,859.00,-21,AZN,"224.97 ₼ x
    3 ay",Yes,https://birmarket.az/product/1131448-smartfon-samsung-galaxy-a56-8gb-128gb-5g-green,https://strgimgr.b-cdn.net/img/product/280/a70efbf2-f85c-479d-946a-9828ded83361.jpeg?width=280&height=280
1432289,Mobil telefon Samsung B310E DS Black,69.96,99.99,-30,AZN,"3.89 ₼ x
    18 ay",Yes,https://birmarket.az/product/1432289-samsung-b310e-ds-black,https://strgimgr.b-cdn.net/img/product/280/2e422639-a2cc-46bf-99b8-afe679126663.jpeg?width=280&height=280
955887,Smartfon Samsung Galaxy A06 6GB/128GB Light Blue,274.98,300.00,-8,AZN,"91.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/955887-smartfon-samsung-galaxy-a06-6gb-128gb-light-blue,https://strgimgr.b-cdn.net/sized/280/955887-a507e45be5310bdf210338e183378dba.jpg?width=280&height=280
1437526,Smartfon Honor 400 Lite 8GB/256GB Velvet Gray + Simsiz qulaqlıq Xiaomi Buds 6 Play White hədiyyə,619.90,699.00,-11,AZN,"103.32 ₼ x
    6 ay",Yes,https://birmarket.az/product/1437526-honor-400-lite-8gb-256gb-velvet-gray-qulaqliq-xiaomi-buds-6-play-white-hediyye,https://strgimgr.b-cdn.net/img/product/280/8bbf361c-7ef0-47be-ae1f-1bb298092070.jpeg?width=280&height=280
1260624,Smartfon Infinix Note50 8GB/256GB Black,578.60,699.00,-17,AZN,"192.87 ₼ x
    3 ay",Yes,https://birmarket.az/product/1260624-smartfon-infinix-note50-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/68b877c0-f679-48a2-9053-e9f8158d77f6.jpeg?width=280&height=280
981355,Smartfon Motorola Moto G85 5G 12GB/256GB Urban Grey (PB2A0018TN-N),499.00,799.00,-38,AZN,"20.80 ₼ x
    24 ay",Yes,https://birmarket.az/product/981355-smartfon-motorola-moto-g85-5g-12gb-256gb-urban-grey-pb2a0018tn-n,https://strgimgr.b-cdn.net/sized/280/981355-2fd4cf2ecf593d82d3549122275adfd1.jpg?width=280&height=280
1048941,Smartfon Xiaomi Redmi Note 14 Pro NFC 12GB/512GB Black,689.00,799.99,-14,AZN,"38.28 ₼ x
    18 ay",Yes,https://birmarket.az/product/1048941-smartfon-xiaomi-redmi-note-14-pro-12gb-512gb-black,https://strgimgr.b-cdn.net/img/product/280/95e3469b-0627-492b-a4bb-17071c05c49d.jpeg?width=280&height=280
1015019,Smartfon Tecno Spark Go 1 3GB/64GB White,160.00,280.00,-43,AZN,"53.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1015019-smartfon-tecno-spark-go-1-3gb-64gb-white,https://strgimgr.b-cdn.net/sized/280/1015019-9413808e99a145a56694274ce91cd89d.jpg?width=280&height=280
878731,Mobil telefon Nokia 3210 DS Black,170.46,249.00,-32,AZN,"9.48 ₼ x
    18 ay",Yes,https://birmarket.az/product/878731-mobil-telefon-nokia-3210-ds-black,https://strgimgr.b-cdn.net/sized/280/878731-13d2d0aa353d563be4c2ba3fcd017bc6.jpg?width=280&height=280
1315482,Smartfon Infinix Hot 60 Pro Plus 8GB/256GB Black NFC,499.99,626.00,-20,AZN,"27.78 ₼ x
    18 ay",Yes,https://birmarket.az/product/1315482-smartfon-infinix-hot-60-pro-plus-8gb-256gb-black-nfc,https://strgimgr.b-cdn.net/img/product/280/868bc769-fb32-4eda-bfbf-9df5cb3313c7.jpeg?width=280&height=280
1278942,Smartfon Samsung Galaxy A36 8GB/128GB Lime,600.00,890.00,-33,AZN,"50.00 ₼ x
    12 ay",Yes,https://birmarket.az/product/1278942-smartfon-samsung-galaxy-a36-8gb-128gb-5g-lime-8806097049241,https://strgimgr.b-cdn.net/img/product/280/e4ba3ec6-4868-4e0e-8610-a6cc93cb68d0.jpeg?width=280&height=280
1304606,Smartfon Apple iPhone 14 128GB Red MPVA3HN/A + Smart saat + Simsiz qulaqlıq + Şəbəkə enerji toplama cihazı + Qoruyucu şüşə Hədiyyə,1390.00,1499.00,-7,AZN,"77.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/1304606-apple-iphone-14-128gb-red-smart-saat-simsiz-qulaqliq-apple-adapter-ekran-qoruyucu-chexol,https://strgimgr.b-cdn.net/img/product/280/86ed373e-4f80-4f7f-93fe-d0e81bacead7.jpeg?width=280&height=280
682269,Smartfon Honor X9b 8GB/256GB Sunrise Orange,606.69,992.25,-39,AZN,"33.71 ₼ x
    18 ay",Yes,https://birmarket.az/product/682269-smartfon-honor-x9b-8gb-256gb-sunrise-orange,https://strgimgr.b-cdn.net/sized/280/682269-dfd8645446e0ddb98dbd84e3e2266ca5.jpg?width=280&height=280
1865888,Smartfon Xiaomi Redmi Note 15 6GB/128GB Forest Green,419.00,569.00,-26,AZN,"17.46 ₼ x
    24 ay",Yes,https://birmarket.az/product/1865888-smartfon-xiaomi-redmi-note-15-6gb-128gb-forest-green,https://strgimgr.b-cdn.net/img/product/280/5aaad20c-5c4a-4ca0-aeef-02feb81752b2.jpeg?width=280&height=280
1241673,Smartfon Samsung Galaxy A56 5G 8/256GB Awesome Olive,,764.98,,AZN,"255.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1241673-smartfon-samsung-galaxy-a56-5g-8-256gb-awesome-olive,https://strgimgr.b-cdn.net/img/product/280/37b0d126-a209-4f4c-8778-5c9774e7d700.jpeg?width=280&height=280
1865898,Smartfon Xiaomi Redmi Note 15 6GB/128GB Glacier Blue,419.00,569.00,-26,AZN,"17.46 ₼ x
    24 ay",Yes,https://birmarket.az/product/1865898-smartfon-xiaomi-redmi-note-15-6gb-128gb-glacier-blue,https://strgimgr.b-cdn.net/img/product/280/6b184d7d-67b1-4433-b87c-c0fd7aa75761.jpeg?width=280&height=280
1224779,Mobil telefon SQ90,79.98,99.00,-19,AZN,"13.33 ₼ x
    6 ay",Yes,https://birmarket.az/product/1224779-4-nomreli-mobil-telefon-radsiya-gorunumlu,https://strgimgr.b-cdn.net/img/product/280/365af23e-cfef-4ca3-be01-43f04c0c54bc.jpeg?width=280&height=280
1871181,Smartfon Honor X8d 8GB/128GB Velvet Grey,,447.98,,AZN,"149.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/1871181-smartfon-honor-x8d-8gb-128gb-velvet-grey,https://strgimgr.b-cdn.net/img/product/280/c2e609a6-6091-4d3f-b367-314d771ee67f.jpeg?width=280&height=280
1649691,Smartfon Cubot P90 12GB/256GB,499.00,529.00,-6,AZN,"27.73 ₼ x
    18 ay",Yes,https://birmarket.az/product/1649691-smartfon-cubot-p90-12gb-256gb,https://strgimgr.b-cdn.net/img/product/280/0f92bf57-9522-403d-97a3-d279c7e3eff8.jpeg?width=280&height=280
1428198,Mobil telefon Hope V888 Pro Gold,149.10,200.00,-25,AZN,"8.29 ₼ x
    18 ay",Yes,https://birmarket.az/product/1428198-v888-pro-gold-slider,https://strgimgr.b-cdn.net/img/product/280/c9f02c8d-2dec-4065-bf57-2176124dab84.jpeg?width=280&height=280
724479,Smartfon Tecno Spark Go 2024 4GB/128GB Mystery White (BG6),195.99,269.99,-27,AZN,"65.33 ₼ x
    3 ay",Yes,https://birmarket.az/product/724479-smartfon-tecno-spark-go-2024-4gb-128gb-mystery-white-bg6,https://strgimgr.b-cdn.net/sized/280/724479-1d4953353bec17d622ffde17f6afeb1f.jpg?width=280&height=280
1100935,Smartfon Xiaomi Redmi Note 14 Pro 8GB/256GB Blue,539.00,799.00,-33,AZN,"22.46 ₼ x
    24 ay",Yes,https://birmarket.az/product/1100935-smartfon-xiaomi-note-14-pro-8gb-256gb-blue,https://strgimgr.b-cdn.net/img/product/280/3eb91bf4-30a8-424c-a895-f6680adcb3f6.jpeg?width=280&height=280
1410334,Mobil telefon SQ 6310s Black/Green,39.99,75.00,-47,AZN,"2.23 ₼ x
    18 ay",Yes,https://birmarket.az/product/1410334-mobil-telefon-sq-6310s-black-green-2-4-lcd-32mb-vga-kamera-800mah-sq_6310s_black_green,https://strgimgr.b-cdn.net/img/product/280/05802a21-dd67-44ac-93ed-15a40409f91c.jpeg?width=280&height=280
676731,Smartfon Apple iPhone 15 Dual Sim 6GB/128GB Pink,1529.00,1829.00,-16,AZN,"254.84 ₼ x
    6 ay",Yes,https://birmarket.az/product/676731-smartfon-apple-iphone-15-6gb-128gb-pink-mv9k3ch-a,https://strgimgr.b-cdn.net/sized/280/676731-12977e19c07b0076697a86d767dca917.jpg?width=280&height=280
1336686,Smartfon Samsung Galaxy A26 8/256GB Mint,535.00,750.00,-29,AZN,"89.17 ₼ x
    6 ay",Yes,https://birmarket.az/product/1336686-smartfon-samsung-galaxy-a26-8-256gb-mint,https://strgimgr.b-cdn.net/img/product/280/18f78fe1-dd48-4f0f-ab84-8ac2de092aab.jpeg?width=280&height=280
721416,Smartfon Samsung Galaxy A25 5G (SM-A256) 8GB/256GB Light Blue,629.96,1069.74,-41,AZN,"209.99 ₼ x
    3 ay",Yes,https://birmarket.az/product/721416-smartfon-samsung-galaxy-a25-5g-sm-a256-8gb-256gb-light-blue,https://strgimgr.b-cdn.net/sized/280/721416-9e99c1ca9ff3c407f654d8a1c1e2d7f0.jpg?width=280&height=280
988440,Smartfon Oukitel WP35 8GB/256GB Green,479.99,649.99,-26,AZN,"26.67 ₼ x
    18 ay",Yes,https://birmarket.az/product/988440-smartfon-oukitel-wp35-8gb-256gb-green,https://strgimgr.b-cdn.net/sized/280/988440-70ea285344c4e7ae1dc0fd515a6b9272.jpg?width=280&height=280
1695399,Smartfon Honor X8c 8GB/256GB Moonlight White + Hədiyyə Honor Lozenge Backpack Black,479.95,599.00,-20,AZN,"159.99 ₼ x
    3 ay",Yes,https://birmarket.az/product/1695399-smartfon-honor-x8c-8gb-256gb-moonlight-white-honor-bel-chantasi-hediyye,https://strgimgr.b-cdn.net/img/product/280/f21a01b2-226b-412f-a2f0-61010494c0d3.jpeg?width=280&height=280
646637,Smartfon Apple iPhone 15 Pro 8GB/128GB Natural Titanium,2439.00,3299.00,-26,AZN,"135.50 ₼ x
    18 ay",Yes,https://birmarket.az/product/646637-smartfon-apple-iphone-15-pro-8gb-128gb-natural-titanium-mtu93,https://strgimgr.b-cdn.net/sized/280/646637-8a32bf74e28b1741ac600a6bc0e70a9a.jpg?width=280&height=280
1484101,Smartfon Motorola Moto G56 12GB/256GB Black Oyster,474.00,770.00,-38,AZN,"26.34 ₼ x
    18 ay",Yes,https://birmarket.az/product/1484101-smartfon-motorola-moto-g56-12gb-256gb-black-oyster,https://strgimgr.b-cdn.net/img/product/280/2fb1c411-f043-4098-aac4-d4a85169b095.jpeg?width=280&height=280
721415,Smartfon Samsung Galaxy A25 5G (SM-A256) 8GB/256GB Dark Blue,629.96,1069.74,-41,AZN,"209.99 ₼ x
    3 ay",Yes,https://birmarket.az/product/721415-smartfon-samsung-galaxy-a25-5g-sm-a256-8gb-256gb-dark-blue,https://strgimgr.b-cdn.net/sized/280/721415-d0af5a7cf45a874bbeeae59d0121302f.jpg?width=280&height=280
660207,Smartfon Motorola G84 5G 12GB/256GB Viva Magenta,449.00,699.00,-36,AZN,"18.71 ₼ x
    24 ay",Yes,https://birmarket.az/product/660207-smartfon-motorola-g84-5g-12gb-256gb-viva-magenta,https://strgimgr.b-cdn.net/sized/280/660207-2f82865b4918681ca458d427226d5e9a.jpg?width=280&height=280
1316858,Smartfon Motorola Moto G56 5G 12GB/256GB Black Oyster (PB7Y0051TN),469.00,599.00,-22,AZN,"19.55 ₼ x
    24 ay",Yes,https://birmarket.az/product/1316858-smartfon-motorola-moto-g56-5g-12gb-256gb-black-oyster-pb7y0051tn,https://strgimgr.b-cdn.net/img/product/280/67167ac5-7ce5-4a6e-af56-ab3541bcf425.jpeg?width=280&height=280
217753,Smartfon Xiaomi Redmi Note 10 5G 6GB/128GB Graphite Gray (6934177740459),299.00,499.00,-40,AZN,"99.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/217753-smartfon-xiaomi-redmi-note-10-5g-6gb-128gb-graphite-gray,https://strgimgr.b-cdn.net/sized/280/217753-37129b378772023c7dfeda0b805ec478.jpg?width=280&height=280
1672986,Smartfon Oukitel C61 Pro 8GB/256GB Blue,444.71,599.00,-26,AZN,"24.71 ₼ x
    18 ay",Yes,https://birmarket.az/product/1672986-smartfon-oukitel-c61-pro-8gb-256gb-blue,https://strgimgr.b-cdn.net/img/product/280/c6b7dff4-8058-4992-837d-7ff8986666a4.jpeg?width=280&height=280
1364631,Smartfon Apple iPhone 14 Pro 6GB/128GB Deep Purple + Şəbəkə enerji toplama cihazı 20W + Ekran qoruyucusu hədiyyə,2099.00,2699.00,-22,AZN,"699.67 ₼ x
    3 ay",Yes,https://birmarket.az/product/1364631-smartfon-apple-iphone-14-pro-6gb-128gb-deep-purple-sheffaf-silikon-korpus-sharj-cihazi-20w-ekran-qoruyucusu,https://strgimgr.b-cdn.net/img/product/280/9c9304eb-8cb1-4711-9866-cc4ebf338d11.jpeg?width=280&height=280
1023178,Mobil telefon Nokia 215 4G 2024 Peach,129.00,178.00,-28,AZN,"7.17 ₼ x
    18 ay",Yes,https://birmarket.az/product/1023178-mobil-telefon-nokia-215-4g-2024-peach,https://strgimgr.b-cdn.net/sized/280/1023178-3620009c742aa6c0dc78b2fa9cc862d3.jpg?width=280&height=280
1166772,Smartfon Samsung Galaxy A25 6GB/128GB Dark Blue,439.00,599.00,-27,AZN,"24.39 ₼ x
    18 ay",Yes,https://birmarket.az/product/1166772-smartfon-samsung-galaxy-a25-6gb-128gb-dark-blue,https://strgimgr.b-cdn.net/img/product/280/ad9cfea7-1c6e-43d3-880a-4ca9eff7d890.jpeg?width=280&height=280
1174104,Smartfon Motorola moto G05 4GB/128GB Forest Green PB6M0004TN,209.00,299.00,-30,AZN,"8.71 ₼ x
    24 ay",Yes,https://birmarket.az/product/1174104-smartfon-motorola-moto-g05-4gb-128gb-forest-green-pb6m0004tn,https://strgimgr.b-cdn.net/img/product/280/d902eb2c-aab2-4ae2-93dc-5a826291b511.jpeg?width=280&height=280
1241699,Smartfon Xiaomi Redmi Note 14S 8/256GB NFC Purple,,520.00,,AZN,"173.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1241699-smartfon-xiaomi-redmi-note-14s-8-256gb-nfc-purple,https://strgimgr.b-cdn.net/img/product/280/37496e03-95bf-42fd-ba94-1348f6ca5fea.jpeg?width=280&height=280
1455972,Smartfon Tecno Pova 7 5G 8GB/256GB Oasis Green,499.00,599.00,-17,AZN,"20.80 ₼ x
    24 ay",Yes,https://birmarket.az/product/1455972-smartfon-tecno-pova-7-5g-8gb-256gb-oasis-green,https://strgimgr.b-cdn.net/img/product/280/eba6933f-cb5d-441b-98c6-5102a9a1c7ae.jpeg?width=280&height=280
1314486,Smartfon Xiaomi Redmi Note 14S 8GB/128GB Midnight Black,,495.00,,AZN,"165.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1314486-smartfon-xiaomi-redmi-note-14s-8gb-128gb-midnight-black,https://strgimgr.b-cdn.net/img/product/280/7c6d73de-6b3d-4e8f-9bb1-431c446de31d.jpeg?width=280&height=280
1167698,Smartfon Infinix Hot 50 Pro 8GB/256GB Black,479.90,549.90,-13,AZN,"79.99 ₼ x
    6 ay",Yes,https://birmarket.az/product/1167698-smartfon-infinix-hot-50-pro-8gb-256gb-black,https://strgimgr.b-cdn.net/img/product/280/df09deac-8193-4bb2-881d-8433e66fd10a.jpeg?width=280&height=280
1382824,Smartfon Apple iPhone 17 Pro 1TB Cosmic Orange,4798.99,5889.00,-19,AZN,"799.84 ₼ x
    6 ay",Yes,https://birmarket.az/product/1382824-smartfon-apple-iphone-17-pro-1tb-cosmic-orange,https://strgimgr.b-cdn.net/img/product/280/b6e9040a-e65e-4f5b-9287-5be70951f546.jpeg?width=280&height=280
945298,Smartfon Apple iPhone 16 Pro Dual Sim 128GB Desert Titanium,,2369.11,,AZN,"394.86 ₼ x
    6 ay",Yes,https://birmarket.az/product/945298-smartfon-apple-iphone-16-pro-128gb-desert-titanium,https://strgimgr.b-cdn.net/sized/280/945298-14149679d37f4560d044933d91a1fdda.jpg?width=280&height=280
1400621,Smartfon Samsung Galaxy A17 6/128GB Blue,381.00,495.00,-23,AZN,"21.17 ₼ x
    18 ay",Yes,https://birmarket.az/product/1400621-samsung-galaxy-a17-6-128gb-blue,https://strgimgr.b-cdn.net/img/product/280/341e105f-99bd-444b-aa82-b0e96936fa0b.jpeg?width=280&height=280
1409831,Smartfon Cubot P80 8GB/512GB Pink,,399.00,,AZN,"133.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/1409831-cubot-p80,https://strgimgr.b-cdn.net/img/product/280/e3dbf293-150b-4beb-9deb-4649f319fa29.jpeg?width=280&height=280
35787,Smartfon Apple iPhone 11 4GB/128GB Black,1149.00,1399.00,-18,AZN,"383.00 ₼ x
    3 ay",Yes,https://birmarket.az/product/35787-smartfon-apple-iphone-11-128-gb-qara,https://strgimgr.b-cdn.net/sized/280/35787-51c49f864dba8b89038fd961efdb4be9.jpg?width=280&height=280
1475918,Smartfon Apple iPhone 17 Pro 256GB Deep Blue MG8J4HX/A (Rəsmi zəmanət),3189.29,5415.78,-41,AZN,"1063.10 ₼ x
    3 ay",Yes,https://birmarket.az/product/1475918-smartfon-apple-iphone-17-pro-256gb-deep-blue-mg8j4hx-a-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/ced16e0d-55e0-4bea-81e1-6e2deb8c4fef.jpeg?width=280&height=280
1822970,Mobil telefon 235 Dual Sim Blue,99.00,145.00,-32,AZN,"5.50 ₼ x
    18 ay",Yes,https://birmarket.az/product/1822970-nokia-235-dual-sim-blue,https://strgimgr.b-cdn.net/img/product/280/8ca4ab49-c71f-4add-a56f-6cf801c37229.jpeg?width=280&height=280
1476015,Smartfon Apple iPhone 17 Pro 256GB Silver MG8G4HX/A (Rəsmi zəmanət),3249.00,3799.00,-14,AZN,"270.75 ₼ x
    12 ay",Yes,https://birmarket.az/product/1476015-smartfon-apple-iphone-17-pro-256gb-silver-mg8g4hx-a-resmi-zemanet,https://strgimgr.b-cdn.net/img/product/280/508e5069-59b7-4d3e-8628-00f4aefd4d41.jpeg?width=280&height=280
1545650,Smartfon Cubot X70 12GB/256GB Space Black + Hədiyyə Ağıllı saat Cubot C28 Black,369.99,599.99,-38,AZN,"20.56 ₼ x
    18 ay",Yes,https://birmarket.az/product/1545650-smartfon-cubot-x70-12gb-256gb-space-black-hediyye-agilli-saat-cubot-c28-black,https://strgimgr.b-cdn.net/img/product/280/547375e3-e478-4323-82e6-4d98dcecfcd6.jpeg?width=280&height=280
1874713,Smartfon Oppo A5 4G 8/256Gb,389.00,599.99,-35,AZN,"21.62 ₼ x
    18 ay",Yes,https://birmarket.az/product/1874713-oppo-a5-4g-8-256gb,https://strgimgr.b-cdn.net/img/product/280/02ac08e6-4c01-47b2-b39e-22e7d55f1d44.jpeg?width=280&height=280
1835594,Smartfon Motorola Moto G06 Power NFC 8GB/256GB TAPESTRY (Blue),299.00,379.00,-21,AZN,"12.46 ₼ x
    24 ay",Yes,https://birmarket.az/product/1835594-smartfon-motorola-moto-g06-power-nfc-8gb-256gb-tapestry-blue,https://strgimgr.b-cdn.net/img/product/280/db2babdd-f918-49e8-b703-e8d175d41829.jpeg?width=280&height=280
1694865,Smartfon Honor X7d 8GB/128GB Gold + Hədiyyə Honor Lozenge Backpack Black,349.00,499.00,-30,AZN,"116.34 ₼ x
    3 ay",Yes,https://birmarket.az/product/1694865-smartfon-honor-x7d-8gb-128gb-gold-honor-bel-chantasi-hediyye,https://strgimgr.b-cdn.net/img/product/280/c395f286-d87a-42b4-866b-ae72cd0843c0.jpeg?width=280&height=280
1066415,Smartfon Honor X8c 8GB/128GB Marrs Green,379.00,599.00,-37,AZN,"15.80 ₼ x
    24 ay",Yes,https://birmarket.az/product/1066415-smartfon-honor-x8c-8gb-128gb-marrs-green,https://strgimgr.b-cdn.net/img/product/280/4e2964c7-fe24-42af-b560-5b4dd9a19caa.jpeg?width=280&height=280
